119, 177, 174, 167, 157, 143, 138, 136, 136, 132, 137, 140, 142, 147, 147, 151, 148, 155, 165, 175, 181, 185, 187, 190, 193, 197, 200, 203, 204, 205, 206, 207, 208, 208, 209, 209, 210, 211, 211, 212, 211, 210, 210, 209, 208, 207, 206, 205, 204, 204, 204, 204, 204, 203, 202, 201, 199, 197, 195, 193, 192, 193, 195, 196, 196, 195, 192, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 190, 191, 191, 191, 189, 186, 183, 180, 178, 176, 174, 171, 168, 165, 162, 160, 159, 158, 158, 158, 157, 154, 145, 135, 122, 115, 105,  98,  89,  85,  79,  68,  59,  53,  51,  52,  54,  55,  57,  62,  66,  64,  61,  62,  72,  76,  77,  75,  80,  86,  96, 108, 112, 106,  96,  92,  96,  97, 101, 102, 105, 107, 113, 120, 125, 123, 121, 122, 129, 134, 135, 132, 126, 123, 125, 129, 132, 129, 124, 119, 127, 135, 138, 139, 140, 142, 139, 141, 149, 152, 152, 147, 148, 152, 151, 150, 151, 158, 158, 158, 158, 165, 168, 165, 162, 157, 158, 158, 158, 155, 146, 140, 133, 127, 117, 120, 122, 113,  99,  90, 101, 113, 121, 120, 116, 105,  96,  87,  89,  95, 103, 110, 113, 111, 107, 107, 112, 102,  85,  70,  71,  74,  86,  88,  87,  83,  97, 136, 165, 176, 156, 145, 149, 149, 133, 109, 105, 120, 142, 159, 158, 155, 160, 165, 166, 166, 162, 153, 143, 141, 144, 151, 157, 166, 174, 173, 165, 157, 159, 166, 162, 162, 160, 156, 151, 152, 157, 162, 165, 178, 191, 204, 207, 202, 199, 198, 201, 201, 200, 199, 201, 202, 204, 205, 206, 207, 206, 205, 204, 205, 205, 204, 205, 204, 204, 203, 204, 204, 205, 207, 211, 213, 212, 211, 210, 207, 205, 203, 202, 202, 203, 205, 201, 196, 194, 196, 198, 197, 194, 197, 197, 196, 193, 192, 193, 191, 193, 197, 203, 202, 200, 197, 196, 197, 200, 201, 203, 202, 201, 201, 203, 208, 209, 208, 207, 209, 211, 212, 210, 204, 199, 198, 200, 203, 206, 209, 211, 213, 215, 216, 218, 219, 220, 220, 221, 221, 221, 221, 219, 218, 217, 217, 220, 223, 225, 226, 225, 224, 223, 222, 222, 222, 222, 222, 221, 220, 218, 217, 215, 214, 214, 214, 214, 214, 214, 214, 216, 217, 219, 221, 223, 225, 226, 227, 228, 228, 228, 228, 228, 229, 229, 230, 230, 229, 229, 229, 230, 230, 231, 154
120, 178, 174, 165, 157, 150, 148, 145, 144, 142, 145, 149, 151, 155, 159, 166, 167, 170, 175, 180, 183, 185, 188, 191, 194, 197, 200, 203, 205, 206, 206, 207, 208, 209, 209, 210, 210, 211, 212, 212, 211, 210, 210, 209, 208, 207, 207, 206, 205, 205, 205, 205, 204, 203, 203, 202, 201, 199, 197, 195, 195, 196, 197, 197, 196, 194, 191, 189, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 188, 186, 184, 182, 180, 177, 173, 171, 169, 166, 163, 159, 157, 157, 157, 158, 158, 156, 151, 145, 134, 127, 116, 109, 102,  97,  88,  76,  65,  58,  56,  55,  55,  57,  59,  65,  68,  66,  61,  64,  73,  75,  77,  74,  82,  89, 102, 110, 108,  99,  92,  93,  97,  99, 103, 106, 110, 113, 118, 123, 124, 121, 121, 125, 133, 137, 137, 131, 127, 126, 130, 133, 133, 126, 119, 114, 124, 133, 138, 138, 139, 139, 138, 142, 147, 149, 147, 142, 142, 145, 144, 143, 146, 155, 155, 156, 157, 164, 166, 163, 161, 160, 163, 164, 164, 158, 149, 144, 139, 133, 124, 128, 130, 122, 106,  98, 108, 120, 128, 129, 124, 113, 101,  93,  95, 104, 110, 119, 120, 122, 118, 114, 113, 102,  90,  89,  94,  95,  95,  90,  90,  88, 103, 132, 152, 157, 141, 132, 137, 134, 123, 108, 112, 127, 146, 164, 161, 160, 159, 159, 157, 162, 161, 154, 142, 138, 143, 149, 151, 160, 165, 168, 162, 160, 166, 168, 163, 161, 161, 155, 150, 150, 156, 160, 163, 177, 190, 200, 202, 200, 199, 198, 199, 198, 195, 195, 197, 198, 199, 199, 202, 203, 201, 199, 196, 198, 200, 202, 204, 204, 203, 203, 204, 205, 205, 208, 212, 213, 212, 209, 208, 205, 205, 202, 200, 199, 201, 203, 201, 197, 195, 195, 196, 195, 194, 194, 194, 195, 196, 196, 193, 189, 191, 195, 200, 201, 201, 197, 196, 197, 199, 199, 199, 199, 199, 200, 203, 207, 209, 209, 209, 210, 212, 214, 214, 210, 205, 200, 200, 202, 206, 209, 212, 214, 215, 216, 217, 218, 218, 219, 220, 220, 220, 219, 219, 217, 216, 218, 222, 226, 227, 227, 225, 224, 223, 222, 222, 223, 222, 221, 220, 219, 217, 216, 215, 214, 214, 214, 214, 213, 214, 214, 215, 217, 219, 221, 223, 225, 226, 227, 228, 229, 229, 229, 229, 229, 230, 230, 230, 229, 229, 229, 230, 231, 231, 154
122, 180, 175, 168, 163, 159, 158, 157, 155, 152, 154, 157, 160, 162, 165, 169, 171, 174, 177, 180, 183, 185, 188, 192, 195, 198, 201, 204, 205, 206, 207, 207, 208, 209, 210, 211, 211, 211, 212, 212, 211, 211, 210, 209, 208, 208, 208, 207, 207, 206, 206, 205, 204, 203, 202, 202, 201, 200, 198, 197, 197, 197, 198, 197, 195, 191, 189, 187, 187, 187, 186, 186, 186, 187, 188, 188, 188, 187, 188, 188, 188, 188, 188, 189, 189, 189, 188, 186, 185, 183, 180, 177, 174, 172, 170, 168, 165, 161, 157, 156, 156, 157, 158, 157, 155, 151, 144, 136, 126, 120, 115, 109,  99,  85,  73,  64,  60,  58,  57,  58,  61,  68,  69,  66,  62,  66,  73,  74,  77,  76,  85,  93, 106, 107, 103,  95,  94,  95,  98, 101, 105, 112, 115, 117, 120, 123, 122, 121, 123, 130, 136, 138, 136, 131, 129, 131, 137, 138, 132, 122, 112, 112, 124, 134, 139, 138, 138, 137, 136, 141, 145, 147, 142, 137, 137, 138, 137, 137, 145, 152, 152, 152, 155, 163, 163, 161, 161, 162, 167, 168, 168, 160, 152, 150, 147, 140, 131, 136, 140, 132, 113, 106, 116, 128, 136, 137, 132, 120, 108, 102, 104, 112, 118, 126, 128, 133, 128, 126, 120, 108,  95, 100, 104, 105,  99,  93,  93,  94, 107, 126, 137, 138, 124, 117, 121, 118, 113, 108, 114, 127, 143, 164, 166, 163, 154, 152, 151, 163, 163, 156, 139, 132, 138, 145, 147, 155, 161, 169, 163, 166, 171, 168, 164, 159, 160, 153, 156, 158, 160, 158, 162, 177, 190, 198, 200, 199, 200, 198, 196, 194, 191, 193, 195, 194, 194, 194, 197, 199, 196, 192, 189, 192, 198, 201, 204, 204, 203, 204, 204, 206, 205, 207, 209, 210, 208, 206, 206, 204, 204, 202, 199, 197, 197, 199, 199, 197, 195, 194, 194, 193, 192, 191, 191, 192, 195, 196, 193, 189, 191, 196, 200, 199, 198, 196, 196, 196, 197, 197, 197, 197, 198, 200, 203, 207, 209, 210, 211, 212, 213, 215, 216, 214, 211, 205, 202, 202, 205, 209, 212, 214, 214, 215, 216, 217, 217, 217, 218, 219, 219, 218, 218, 217, 217, 219, 224, 227, 228, 227, 226, 224, 223, 222, 222, 222, 222, 220, 219, 218, 217, 216, 215, 215, 214, 214, 213, 213, 213, 214, 214, 216, 218, 221, 223, 225, 227, 228, 229, 230, 229, 229, 229, 230, 230, 230, 230, 229, 229, 229, 230, 231, 232, 154
123, 183, 178, 173, 167, 165, 164, 165, 164, 162, 163, 164, 167, 168, 168, 170, 171, 175, 178, 181, 183, 185, 189, 193, 196, 199, 202, 204, 206, 207, 207, 208, 208, 210, 211, 211, 211, 211, 211, 211, 211, 211, 210, 209, 209, 209, 209, 209, 208, 208, 207, 206, 204, 203, 202, 201, 201, 200, 198, 198, 198, 198, 198, 195, 193, 189, 188, 186, 186, 186, 185, 184, 184, 185, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 188, 187, 187, 186, 184, 182, 179, 177, 176, 175, 173, 171, 168, 165, 161, 158, 157, 157, 157, 156, 156, 154, 150, 143, 134, 129, 125, 119, 111,  98,  85,  71,  66,  62,  60,  61,  64,  71,  71,  68,  65,  69,  73,  75,  76,  80,  90,  98, 106, 104, 101,  95,  96,  97, 100, 103, 109, 116, 119, 118, 120, 121, 121, 122, 126, 135, 137, 138, 134, 133, 134, 138, 143, 141, 130, 117, 108, 114, 127, 137, 140, 138, 137, 136, 134, 140, 142, 145, 137, 134, 132, 133, 133, 132, 143, 147, 147, 147, 152, 160, 160, 159, 160, 162, 168, 171, 170, 161, 155, 155, 153, 146, 138, 145, 149, 139, 118, 113, 124, 135, 144, 144, 139, 128, 115, 111, 115, 120, 125, 132, 135, 141, 136, 138, 130, 119, 104, 104, 105, 105, 102,  97,  98, 100, 112, 124, 129, 127, 118, 111, 112, 111, 114, 120, 123, 130, 143, 167, 168, 161, 150, 147, 149, 162, 164, 153, 133, 127, 135, 143, 145, 152, 159, 169, 164, 165, 166, 161, 159, 154, 155, 152, 160, 163, 161, 155, 161, 178, 192, 198, 198, 197, 197, 195, 194, 193, 189, 191, 191, 189, 190, 189, 193, 195, 193, 189, 185, 188, 196, 200, 202, 202, 203, 206, 206, 206, 204, 205, 204, 205, 205, 205, 204, 204, 203, 202, 198, 195, 193, 195, 196, 195, 193, 192, 192, 192, 191, 189, 188, 188, 191, 192, 189, 187, 192, 197, 200, 197, 196, 195, 195, 195, 195, 195, 196, 197, 198, 200, 203, 207, 210, 212, 213, 214, 215, 216, 217, 217, 215, 212, 209, 206, 206, 208, 211, 214, 215, 216, 217, 217, 216, 216, 217, 218, 218, 218, 218, 217, 218, 222, 226, 228, 229, 228, 226, 224, 223, 223, 223, 222, 221, 219, 218, 217, 217, 217, 216, 216, 215, 215, 214, 213, 213, 213, 213, 214, 217, 220, 223, 226, 228, 230, 231, 231, 230, 230, 230, 230, 231, 230, 230, 229, 229, 230, 231, 232, 233, 155
124, 185, 180, 174, 169, 167, 168, 169, 170, 169, 170, 171, 173, 173, 171, 172, 174, 177, 180, 182, 184, 186, 191, 195, 198, 200, 202, 205, 206, 207, 207, 208, 209, 210, 211, 212, 212, 211, 211, 211, 211, 210, 210, 209, 209, 210, 210, 210, 210, 209, 208, 207, 205, 204, 202, 201, 201, 200, 199, 199, 198, 197, 197, 195, 192, 189, 188, 188, 188, 187, 185, 184, 184, 184, 184, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 183, 181, 179, 178, 178, 178, 177, 175, 173, 170, 167, 164, 161, 158, 155, 155, 155, 156, 154, 148, 141, 137, 132, 128, 122, 112,  99,  83,  74,  69,  66,  66,  68,  74,  73,  71,  70,  73,  74,  75,  75,  84,  94, 103, 104, 104, 102,  97,  97,  97, 103, 105, 114, 120, 121, 118, 119, 120, 121, 124, 129, 136, 136, 137, 134, 137, 140, 144, 144, 138, 126, 114, 110, 120, 134, 141, 139, 137, 136, 134, 134, 139, 141, 141, 132, 132, 129, 130, 130, 129, 139, 140, 141, 142, 149, 159, 158, 158, 159, 162, 169, 172, 172, 163, 159, 160, 158, 151, 148, 155, 155, 140, 122, 119, 131, 143, 152, 152, 146, 136, 123, 120, 124, 128, 133, 137, 141, 147, 146, 148, 139, 127, 109, 101,  97, 102, 104, 105, 104, 114, 122, 130, 128, 128, 119, 114, 113, 116, 128, 138, 138, 135, 141, 157, 160, 160, 158, 153, 154, 161, 161, 147, 130, 127, 139, 145, 145, 150, 160, 167, 161, 159, 157, 153, 151, 150, 152, 155, 160, 163, 159, 158, 168, 181, 192, 194, 195, 196, 196, 195, 192, 191, 187, 188, 188, 186, 185, 185, 189, 192, 191, 187, 183, 186, 195, 199, 200, 201, 204, 207, 207, 206, 204, 203, 202, 203, 204, 204, 203, 203, 202, 201, 196, 192, 190, 192, 193, 192, 191, 190, 191, 191, 190, 188, 186, 185, 186, 186, 184, 185, 192, 198, 201, 197, 196, 195, 195, 195, 194, 194, 195, 198, 200, 203, 205, 208, 211, 213, 214, 215, 216, 217, 218, 218, 220, 219, 217, 212, 208, 207, 211, 214, 217, 217, 218, 217, 217, 217, 218, 218, 219, 219, 219, 219, 220, 223, 227, 228, 229, 227, 226, 224, 224, 223, 223, 222, 220, 218, 217, 217, 217, 217, 217, 217, 216, 215, 214, 213, 213, 213, 213, 214, 216, 220, 223, 226, 229, 231, 232, 232, 231, 231, 231, 231, 231, 231, 230, 230, 230, 231, 232, 233, 234, 156
123, 183, 178, 174, 170, 171, 171, 172, 174, 173, 173, 175, 176, 177, 175, 175, 176, 178, 180, 183, 185, 189, 193, 197, 199, 201, 203, 205, 207, 207, 208, 208, 209, 210, 211, 212, 212, 211, 211, 211, 211, 210, 210, 210, 210, 210, 211, 211, 211, 211, 210, 209, 207, 205, 204, 202, 201, 200, 200, 199, 198, 197, 196, 195, 194, 192, 191, 191, 191, 190, 188, 186, 185, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 186, 186, 185, 184, 183, 182, 180, 180, 180, 180, 181, 179, 178, 176, 174, 172, 167, 159, 154, 154, 155, 157, 155, 152, 147, 143, 139, 135, 132, 125, 114,  95,  84,  77,  74,  70,  71,  75,  76,  74,  74,  75,  76,  75,  75,  87,  97, 104, 102, 105, 102,  98,  95,  98, 105, 108, 118, 121, 121, 119, 119, 121, 123, 127, 133, 135, 137, 137, 138, 142, 146, 147, 142, 132, 120, 112, 115, 128, 139, 143, 139, 136, 133, 131, 134, 138, 139, 137, 131, 132, 128, 129, 128, 128, 135, 134, 135, 138, 146, 157, 156, 157, 158, 162, 170, 172, 172, 164, 163, 164, 161, 156, 156, 162, 158, 141, 127, 126, 137, 151, 158, 160, 152, 142, 130, 128, 131, 136, 142, 143, 148, 152, 154, 154, 144, 133, 115, 108, 104, 108, 110, 111, 118, 133, 140, 138, 128, 126, 121, 119, 120, 122, 137, 150, 151, 144, 142, 150, 151, 156, 161, 159, 159, 162, 163, 147, 135, 133, 144, 145, 148, 156, 163, 164, 158, 157, 157, 151, 146, 146, 149, 153, 152, 155, 153, 159, 169, 180, 190, 191, 190, 190, 189, 193, 191, 190, 186, 188, 188, 184, 182, 182, 186, 188, 189, 186, 184, 186, 196, 200, 203, 203, 206, 206, 205, 204, 204, 202, 203, 204, 205, 203, 202, 202, 201, 200, 195, 191, 189, 190, 191, 190, 190, 190, 190, 189, 188, 186, 185, 184, 184, 182, 180, 182, 192, 199, 202, 199, 196, 194, 194, 195, 194, 194, 196, 199, 202, 204, 207, 209, 212, 214, 216, 217, 218, 219, 219, 220, 223, 224, 222, 217, 210, 208, 211, 215, 217, 218, 218, 218, 217, 217, 218, 218, 219, 220, 221, 221, 222, 224, 227, 228, 228, 227, 226, 225, 224, 223, 223, 221, 220, 218, 218, 218, 218, 218, 217, 217, 216, 215, 214, 213, 214, 214, 214, 214, 216, 219, 224, 227, 230, 232, 233, 233, 233, 232, 232, 232, 232, 232, 231, 231, 231, 232, 233, 234, 235, 157
121, 181, 178, 175, 174, 175, 174, 175, 176, 178, 178, 179, 180, 181, 181, 181, 180, 181, 182, 184, 187, 190, 194, 198, 200, 201, 203, 205, 207, 207, 208, 208, 209, 210, 211, 212, 212, 211, 211, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 210, 209, 207, 206, 204, 203, 202, 201, 200, 199, 198, 198, 198, 197, 196, 195, 195, 195, 194, 192, 190, 189, 188, 186, 186, 185, 185, 185, 184, 184, 185, 185, 186, 186, 186, 185, 185, 184, 183, 182, 181, 181, 182, 184, 184, 184, 182, 181, 179, 172, 161, 155, 155, 157, 157, 155, 153, 150, 147, 144, 141, 140, 137, 127, 109,  96,  87,  83,  76,  75,  78,  79,  77,  78,  79,  79,  76,  79,  90, 100, 103, 102, 106, 102,  98,  94, 100, 106, 111, 120, 123, 121, 120, 119, 125, 128, 133, 136, 135, 136, 137, 141, 145, 147, 146, 137, 127, 118, 117, 124, 134, 141, 142, 139, 135, 131, 130, 135, 138, 136, 135, 131, 132, 128, 128, 127, 128, 132, 133, 131, 135, 143, 155, 154, 155, 156, 162, 170, 172, 170, 166, 167, 168, 165, 162, 164, 166, 160, 144, 132, 135, 145, 158, 163, 167, 158, 148, 138, 135, 138, 145, 155, 155, 159, 159, 161, 159, 149, 138, 121, 116, 112, 117, 116, 119, 133, 149, 156, 146, 134, 128, 125, 125, 126, 126, 135, 150, 154, 150, 143, 144, 144, 148, 156, 161, 165, 169, 170, 158, 149, 142, 149, 148, 153, 159, 165, 164, 158, 160, 162, 155, 152, 152, 153, 153, 148, 149, 150, 157, 165, 172, 181, 184, 182, 181, 183, 192, 191, 189, 188, 193, 193, 186, 182, 182, 185, 186, 188, 187, 187, 189, 198, 201, 205, 206, 208, 207, 204, 202, 202, 201, 203, 203, 204, 202, 202, 201, 200, 198, 195, 191, 189, 189, 190, 190, 189, 189, 189, 188, 187, 185, 184, 184, 185, 184, 182, 183, 191, 199, 204, 200, 196, 193, 194, 195, 194, 194, 196, 200, 203, 205, 208, 210, 212, 215, 217, 219, 220, 220, 220, 221, 224, 226, 226, 220, 213, 210, 212, 215, 218, 218, 218, 218, 217, 217, 218, 218, 219, 220, 222, 223, 223, 224, 226, 228, 228, 227, 226, 224, 223, 222, 222, 220, 219, 218, 218, 218, 218, 218, 217, 217, 216, 215, 215, 214, 215, 215, 215, 215, 216, 219, 224, 228, 231, 233, 234, 234, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 234, 235, 235, 157
121, 181, 178, 178, 177, 178, 176, 177, 178, 181, 182, 183, 184, 186, 186, 185, 183, 182, 183, 185, 188, 192, 195, 198, 200, 202, 204, 205, 207, 207, 208, 208, 209, 210, 211, 212, 212, 211, 211, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 210, 209, 209, 207, 206, 204, 203, 201, 200, 199, 200, 201, 200, 199, 199, 198, 198, 197, 196, 194, 193, 191, 189, 188, 187, 186, 185, 185, 185, 186, 186, 187, 187, 187, 186, 186, 185, 184, 183, 182, 183, 185, 187, 189, 189, 187, 186, 184, 176, 165, 157, 155, 157, 156, 154, 152, 151, 150, 148, 146, 145, 145, 137, 120, 108,  99,  93,  83,  80,  81,  81,  79,  80,  80,  81,  79,  87,  94, 101, 101, 103, 106, 102,  98,  96, 102, 109, 114, 121, 122, 123, 122, 122, 129, 133, 138, 136, 135, 136, 137, 143, 148, 148, 143, 132, 123, 118, 124, 132, 138, 141, 141, 139, 134, 130, 131, 135, 136, 133, 133, 132, 132, 128, 128, 126, 128, 132, 133, 131, 134, 142, 151, 151, 153, 155, 161, 169, 172, 169, 167, 170, 171, 170, 167, 169, 169, 163, 149, 139, 144, 154, 164, 166, 170, 163, 155, 144, 142, 144, 152, 161, 163, 167, 165, 166, 162, 154, 141, 127, 122, 120, 124, 124, 129, 144, 155, 160, 145, 136, 128, 127, 128, 131, 129, 131, 146, 151, 154, 147, 149, 147, 146, 149, 161, 172, 179, 173, 163, 155, 149, 151, 149, 158, 165, 173, 170, 165, 167, 168, 161, 156, 152, 151, 151, 151, 151, 150, 152, 158, 166, 179, 183, 178, 173, 177, 189, 192, 192, 192, 197, 198, 191, 186, 184, 187, 189, 191, 193, 192, 193, 198, 201, 205, 206, 208, 207, 204, 201, 200, 200, 202, 202, 203, 201, 202, 202, 201, 199, 195, 191, 189, 190, 190, 190, 189, 188, 188, 187, 186, 184, 184, 184, 184, 184, 183, 184, 189, 196, 201, 199, 195, 192, 193, 195, 195, 195, 196, 200, 203, 205, 208, 210, 213, 215, 218, 220, 222, 222, 222, 222, 225, 227, 227, 222, 216, 212, 212, 215, 217, 218, 217, 217, 217, 217, 218, 218, 219, 221, 223, 224, 224, 224, 225, 227, 227, 227, 225, 224, 223, 222, 221, 220, 219, 218, 217, 218, 218, 218, 217, 216, 216, 215, 215, 215, 215, 215, 216, 215, 216, 219, 223, 228, 232, 234, 235, 234, 234, 234, 234, 233, 233, 233, 233, 232, 232, 233, 234, 235, 235, 157
122, 183, 181, 180, 180, 180, 180, 180, 182, 185, 186, 187, 189, 190, 190, 188, 186, 185, 186, 188, 190, 193, 196, 198, 200, 202, 204, 206, 207, 207, 208, 209, 210, 211, 211, 211, 212, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 211, 211, 211, 212, 212, 212, 212, 211, 210, 209, 206, 205, 203, 202, 202, 202, 204, 204, 203, 201, 200, 200, 199, 198, 197, 195, 193, 191, 190, 189, 188, 186, 185, 186, 188, 189, 189, 189, 188, 188, 187, 187, 186, 184, 183, 184, 187, 189, 191, 192, 191, 189, 187, 180, 170, 160, 156, 155, 153, 151, 149, 150, 151, 150, 149, 149, 151, 144, 131, 120, 111, 101,  91,  86,  86,  84,  83,  85,  84,  84,  87,  96,  99, 101, 100, 105, 106, 104,  99, 100, 105, 112, 115, 120, 123, 125, 124, 126, 132, 137, 139, 135, 135, 135, 139, 146, 149, 148, 139, 128, 122, 123, 132, 137, 139, 140, 140, 138, 133, 131, 133, 137, 135, 132, 131, 133, 132, 129, 128, 127, 127, 132, 134, 137, 140, 144, 147, 148, 152, 155, 160, 167, 171, 169, 169, 172, 173, 173, 171, 173, 172, 167, 154, 148, 153, 163, 169, 170, 173, 168, 162, 150, 149, 149, 155, 160, 165, 172, 170, 170, 166, 159, 146, 135, 131, 130, 133, 133, 136, 145, 150, 154, 145, 141, 136, 135, 135, 137, 135, 134, 142, 149, 154, 152, 153, 153, 152, 152, 163, 176, 182, 173, 164, 158, 157, 157, 158, 166, 173, 179, 176, 172, 172, 169, 163, 158, 156, 155, 156, 157, 154, 151, 150, 158, 168, 178, 179, 174, 173, 180, 188, 192, 194, 196, 199, 200, 196, 190, 187, 189, 194, 195, 197, 198, 197, 198, 198, 201, 202, 206, 207, 205, 202, 200, 199, 200, 201, 201, 202, 202, 203, 203, 200, 195, 192, 190, 190, 190, 190, 189, 188, 187, 187, 186, 185, 184, 184, 184, 184, 184, 184, 187, 192, 196, 196, 193, 192, 193, 195, 195, 196, 197, 200, 203, 205, 208, 211, 213, 215, 217, 220, 223, 224, 224, 224, 226, 228, 229, 225, 219, 215, 213, 214, 216, 217, 217, 217, 217, 217, 218, 218, 219, 221, 223, 225, 224, 224, 225, 226, 226, 226, 225, 224, 223, 222, 222, 220, 219, 218, 217, 217, 217, 218, 217, 217, 216, 216, 216, 216, 216, 216, 216, 216, 217, 219, 223, 228, 232, 234, 235, 234, 234, 234, 234, 234, 233, 233, 233, 233, 233, 234, 235, 236, 236, 157
124, 185, 183, 181, 181, 182, 183, 184, 185, 188, 190, 191, 193, 193, 192, 190, 187, 186, 188, 190, 193, 195, 197, 199, 201, 203, 205, 206, 207, 207, 208, 209, 210, 211, 211, 211, 212, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 212, 210, 208, 206, 205, 204, 204, 204, 205, 205, 204, 203, 202, 201, 200, 199, 197, 195, 193, 192, 191, 190, 189, 187, 186, 187, 190, 191, 192, 191, 191, 190, 189, 189, 187, 185, 184, 185, 188, 190, 191, 191, 191, 190, 187, 180, 171, 161, 154, 151, 150, 149, 148, 149, 150, 150, 151, 151, 155, 150, 141, 129, 121, 110, 100,  94,  92,  89,  88,  90,  88,  88,  94, 102, 102, 101, 101, 104, 106, 105, 103, 105, 108, 114, 115, 119, 123, 126, 127, 131, 136, 138, 137, 134, 134, 136, 141, 149, 150, 147, 137, 128, 125, 128, 134, 136, 138, 140, 139, 136, 131, 132, 136, 138, 133, 133, 131, 134, 130, 128, 126, 126, 127, 130, 132, 138, 139, 142, 142, 145, 152, 155, 160, 166, 170, 169, 170, 172, 175, 175, 174, 175, 174, 171, 161, 156, 161, 170, 174, 173, 175, 173, 167, 156, 156, 155, 159, 158, 164, 175, 175, 174, 169, 163, 152, 144, 141, 142, 143, 144, 142, 145, 148, 154, 155, 155, 156, 152, 147, 144, 142, 142, 144, 150, 158, 157, 157, 158, 162, 163, 172, 181, 185, 171, 160, 157, 162, 163, 165, 173, 181, 184, 181, 177, 176, 171, 167, 160, 160, 158, 162, 163, 160, 156, 154, 162, 170, 174, 173, 173, 178, 186, 189, 193, 194, 197, 199, 199, 198, 194, 192, 195, 199, 199, 200, 201, 200, 200, 198, 199, 200, 204, 206, 206, 204, 201, 199, 199, 200, 201, 202, 203, 204, 204, 201, 196, 192, 190, 191, 191, 190, 189, 188, 187, 187, 186, 186, 185, 184, 183, 183, 184, 184, 186, 190, 192, 192, 191, 192, 193, 195, 196, 197, 198, 201, 204, 206, 208, 211, 213, 214, 217, 220, 223, 225, 226, 226, 227, 229, 230, 228, 223, 219, 215, 214, 215, 216, 216, 216, 217, 217, 217, 218, 220, 222, 224, 225, 224, 224, 224, 225, 225, 225, 225, 224, 223, 222, 222, 221, 220, 218, 217, 217, 217, 218, 218, 217, 217, 216, 216, 216, 216, 216, 216, 216, 217, 219, 223, 228, 232, 234, 235, 235, 234, 235, 234, 234, 233, 233, 233, 233, 234, 235, 236, 236, 236, 157
124, 186, 184, 183, 183, 184, 185, 187, 188, 191, 193, 195, 195, 195, 193, 190, 188, 187, 190, 193, 195, 197, 198, 200, 202, 204, 205, 207, 208, 208, 208, 209, 210, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 214, 214, 214, 213, 212, 211, 209, 208, 207, 206, 205, 205, 205, 206, 205, 204, 203, 201, 200, 198, 197, 195, 194, 193, 193, 192, 190, 188, 188, 189, 193, 194, 195, 194, 193, 192, 192, 191, 189, 186, 185, 187, 189, 190, 190, 190, 190, 189, 185, 177, 166, 157, 151, 148, 148, 149, 149, 149, 149, 149, 150, 152, 157, 155, 148, 137, 128, 117, 108, 102,  98,  95,  94,  96,  93,  92,  97, 103, 104, 102, 103, 103, 107, 107, 109, 109, 111, 113, 115, 120, 124, 127, 129, 135, 138, 139, 135, 134, 134, 137, 143, 148, 148, 145, 137, 132, 130, 132, 134, 134, 137, 139, 139, 134, 131, 134, 138, 140, 135, 135, 132, 135, 128, 126, 124, 127, 128, 129, 131, 137, 139, 140, 139, 144, 151, 155, 159, 165, 171, 169, 170, 172, 176, 177, 177, 177, 177, 176, 167, 164, 168, 175, 178, 176, 178, 178, 172, 164, 162, 163, 164, 163, 169, 179, 179, 178, 172, 166, 159, 153, 152, 152, 153, 153, 151, 151, 155, 162, 170, 173, 175, 168, 157, 151, 148, 150, 148, 155, 164, 166, 165, 164, 170, 172, 180, 186, 185, 175, 165, 167, 169, 170, 171, 179, 184, 184, 183, 181, 183, 178, 173, 166, 167, 167, 170, 170, 167, 161, 160, 167, 172, 169, 167, 174, 183, 191, 191, 194, 195, 199, 199, 197, 196, 196, 197, 200, 201, 202, 201, 202, 203, 203, 201, 200, 201, 203, 206, 206, 206, 203, 201, 199, 200, 201, 202, 203, 203, 203, 201, 197, 194, 191, 191, 191, 190, 189, 188, 187, 186, 186, 186, 185, 184, 183, 183, 184, 185, 187, 189, 190, 190, 191, 193, 195, 197, 198, 199, 200, 202, 204, 207, 209, 211, 212, 214, 217, 221, 225, 227, 227, 227, 227, 229, 230, 229, 227, 223, 218, 215, 214, 215, 215, 216, 217, 217, 217, 218, 220, 222, 224, 224, 224, 223, 223, 224, 225, 225, 225, 224, 223, 222, 222, 221, 220, 218, 217, 217, 217, 218, 218, 217, 217, 217, 217, 217, 217, 217, 217, 217, 218, 220, 224, 228, 232, 234, 235, 235, 235, 235, 235, 234, 233, 233, 233, 233, 234, 235, 236, 236, 236, 157
